text,label,prediction,request_time,completion_tokens,prompt_tokens,total_tokens,prediction_post_processed
@user @user I think he is racist out of touch with reality he treats the presidency like a reality show we’re he is starring he has no empathy he is suffering from narcissism he has an in ability to tell the truth he may be mentally incapable of being the President of our Country ,hateful,hateful,0.4032704830169678,3.0,148.0,151.0,hateful
fuck peace and love hoe. you can get dragged bitch real quick ,hateful,hateful,0.47402000427246094,3.0,103.0,106.0,hateful
Business is business. I love this story. URL ,hateful,safe,0.3916661739349365,2.0,101.0,103.0,safe
Absolutely all fucking done.  Bye Felicia URL,hateful,hateful,0.44251513481140137,3.0,99.0,102.0,hateful
"@user really needs to train their aist better , order sides of pepperonis and they wanna charge ya for a pizza sub ,,  ",safe,safe,0.557126522064209,2.0,116.0,118.0,safe
@USER I am definitely for antifa members getting themselves killed.,hateful,hateful,0.5597751140594482,3.0,102.0,105.0,hateful
@user who’s the loser bitch!  lol you! fuck you #MAGA ,hateful,hateful,0.46476149559020996,3.0,107.0,110.0,hateful
They still email me even though I deleted my account over a year ago. I like that #Gab only emails me what I tell it to....,safe,safe,0.4182746410369873,2.0,118.0,120.0,safe
"It is, truly, a utopia for which all liberals strive.",safe,safe,0.5497622489929199,2.0,103.0,105.0,safe
HAHA- Joy Reid steps in shit as she gets busted making libtard triggering anti-gay comments because she doesn't know how to spell 'feud'  https://www.infowars.com/busted-joy-reid-misspelling-suggests-she-did-write-homophobic-blog-posts/,hateful,hateful,0.6782321929931641,3.0,154.0,157.0,hateful
#instamoto   bull up: you will dominate your bull and you will direct it whatever you want it to do. when yo ,safe,safe,0.7483081817626953,2.0,116.0,118.0,safe
@USER Cue the liberals’ moral shunning of society for a minute; as they take a break from trying to ruin Brett Kavanaugh’s life &amp; humiliating his family.,safe,hateful,0.5885169506072998,3.0,126.0,129.0,hateful
An increased measure of faith will be required us to advance His Kingdom in these times.  ,safe,safe,0.569014310836792,2.0,108.0,110.0,safe
"@user i have the ssn,address,home network info and billing info but you still have to speak to my husband.  #failure",hateful,hateful,1.0148072242736816,3.0,117.0,120.0,hateful
@user will #reignofkong be open today? #replytweet   #islandsofadventure,safe,safe,0.4134366512298584,2.0,111.0,113.0,safe
@user @user coming from a guy who should be arrested and charged as an accessory. I hat a deranged individual. ,hateful,hateful,0.5045533180236816,3.0,115.0,118.0,hateful
" @user just heard a 17yo ped's user was drafted high by stl cardinals. goes to show teams want bigger, faster, stronger no matterâ¦",safe,hateful,0.5960090160369873,3.0,125.0,128.0,hateful
@user Another funny thing is how they refer favorably to Japan because of gun control but admonish Japan for their refugee policies 🤔🤔 ,safe,safe,0.6326851844787598,2.0,119.0,121.0,safe
The amount of stupid people in this world really makes me consider wearing condoms... I'm not gonna but I be considering it ,hateful,hateful,0.599433183670044,3.0,113.0,116.0,hateful
PND is my jigga man.,hateful,safe,0.39313268661499023,2.0,97.0,99.0,safe
We need a special prosecutor to investigate Hillary & Russian uranium. If Sessions will not do it. Then fire Sessions and Rosenstein. We need to find truth about HRC and her letting Russia have 20% of our uranium. We need the truth about the emails and the illegal server.,safe,safe,0.7238826751708984,2.0,147.0,149.0,safe
its been a long long time #disney #disneyland #childhood #starwars #bb8   #tomorrowland ,safe,safe,0.5345005989074707,2.0,117.0,119.0,safe
"Um, no, this is fucking retarded. A moron pontificating about incorrect moron things, and trying to force his ideology on another culture. ",hateful,hateful,0.5646116733551025,3.0,122.0,125.0,hateful
Sen. Lee is so calm & soothing. Not psychotic like the Jews.,safe,hateful,0.5157544612884521,3.0,105.0,108.0,hateful
so blessed to work alongside @user for 2 years! #futurelunchdates #theloneliestnumber #notgoodbye  ,safe,safe,0.5570845603942871,2.0,117.0,119.0,safe
@user @user @user bought more copies of  @user âadoption papersâ  as presents than any other poetry  ,safe,safe,0.5759310722351074,2.0,121.0,123.0,safe
When the Left cannot tell the difference between immigrants and illegal immigrants.#IllegalAliens #Immigration ,safe,hateful,0.5730504989624023,3.0,109.0,112.0,hateful
@user riyadh is renowned for some of the deadliest traffic in the world.      â¦ #2017in3wordsâ¦ ,hateful,safe,0.541945219039917,2.0,121.0,123.0,safe
😂😁😂 ,safe,safe,0.5539910793304443,2.0,93.0,95.0,safe
@user same AF ,safe,safe,0.7809808254241943,2.0,94.0,96.0,safe
@USER That's what Lindsey Graham uses for a butt hole............,hateful,hateful,0.7713987827301025,3.0,101.0,104.0,hateful
"Agent Smith, I've read Murray Rothbard's ""Anatomy of the State.""  I don't trust any of you, starting with Drudge, Fox, and all the rest. You all preach CIA mind control.  Now you're worried, and rightfully so.  We. don't. need. you. anymore.",hateful,hateful,0.45322489738464355,3.0,154.0,157.0,hateful
"Watching Peter Kosminsky's the State.  A bit of an eye opener for the better half.  ""Why do they do that?""  Answer because it is a mental illness.",safe,safe,0.4957914352416992,2.0,127.0,129.0,safe
If you are voting for Joe Biden then you are actually voting for Kamala Harris to be President! https://t.co/1cds2ZYt9F,safe,safe,0.4968438148498535,2.0,122.0,124.0,safe
 @user so   for #antihumantraffickingbill #prevention #protection #victimrebabilitation hopefully proposed act becomes law sooâ¦,safe,safe,0.5330746173858643,2.0,124.0,126.0,safe
listen to heaven is under the sun by @user for some   #upbeat #pride #quiltbag #lgbti,safe,safe,0.38552379608154297,2.0,116.0,118.0,safe
@user You still have not addressed your solution to make schools safer....you just preach more gun control...what are your solutions??? ,hateful,safe,0.5820493698120117,2.0,116.0,118.0,safe
"'the #mummersparade, by its very dna, is a largely-unrepentant  affair that has no business existing' ",hateful,safe,0.49919795989990234,2.0,118.0,120.0,safe
"His valors and behavior make him a kind of super-Christian/white, not a super-Muslim/African. A refugee... from another ""European"" planet.",safe,hateful,0.5515439510345459,3.0,123.0,126.0,hateful
"@user @user Demonetization,GST&amp; Swatch India. Wish implementation cld have been better. Govt must take strict measures to control population &amp; flush out all illegal migrants-Mother of all Evils.Withdraw sops to Indians having more tha ",hateful,hateful,0.9715204238891602,3.0,144.0,147.0,hateful
@user @user How about really healing the country by leaving it and taking the rest of the loony liberals with you ,hateful,hateful,0.4884467124938965,3.0,114.0,117.0,hateful
@user @user Do you live in a hole? Or Crazy Bot? Trump has Never had a MASTER PLAN &; ONLY CARES ABOUT TRUMP! Stay in your hole &; keep to yourself! BOT!! ,hateful,hateful,1.2288155555725098,3.0,133.0,136.0,hateful
making it smile ððððð #instaboy #tumblrboy #me #streetstyle #blonde   #streetphotographyâ¦ ,safe,safe,0.5370888710021973,2.0,153.0,155.0,safe
@realDonaldTrump What is the punishment for treason again? #Trump2020,safe,safe,0.7176704406738281,2.0,106.0,108.0,safe
@user  against whites @user damon sajnani #damonsajnani teaches some really lame classes. ,hateful,hateful,0.538142204284668,3.0,113.0,116.0,hateful
Abolish these #Democats Keep ICE Not 1 More Illegal in the U.S!#BlackTwitter #WakeUpAmerica #Immigration #BlackTwitter #Democrats4Trump #BlacksForTrump  #FamiliesBelongTogetherMarch is Anti American Pro Open Borders and Illegals ,safe,hateful,0.699251651763916,3.0,149.0,152.0,hateful
@user @user And - on reflection -  I is a sycophantic twat   But that does not mean he is wrong ,hateful,hateful,0.49440622329711914,3.0,118.0,121.0,hateful
@WideAngle_ @seanhannity Typical Liberal. I am guessing you see Antifa protesters in Portland holding hands &amp; singing Kumbaya instead of burning down US cities &amp; assaulting police officers. [NEWLINE][NEWLINE]#DENIAL [NEWLINE]#TRUMP2020 #Trump2020LandslideVictory #TRUMP2020ToSaveAmerica 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/SDVJmeqxN5,safe,hateful,0.5561130046844482,3.0,201.0,204.0,hateful
  bihdayð                              ã @user ã ,safe,safe,0.6350729465484619,2.0,112.0,114.0,safe
Ah Big Pharma ... your time in the barrel has indeed come,safe,hateful,0.537102222442627,3.0,101.0,104.0,hateful
@user @user Mmm you are so hot ,hateful,safe,0.6426739692687988,2.0,100.0,102.0,safe
@user @user Hoe ass bitch you was just trying to suck my dick 😂😂😂😂😂😭😭😭😭😭😭😭😭😭😭😭😭😭😭ὢ ,hateful,hateful,0.5386948585510254,3.0,126.0,129.0,hateful
@USER @USER She is in witness protection. I wish this cow had a mobile phone so she could call other cows and share her escape. #GoVegan,hateful,hateful,0.4573025703430176,3.0,122.0,125.0,hateful
5 reminders for you!    #love #instagood #photooftheday   #cute #me #beautiful #followme  â¦ ,safe,safe,0.6498770713806152,2.0,122.0,124.0,safe
would be the best thing he has done yet ,hateful,safe,0.4582021236419678,2.0,99.0,101.0,safe
He raped an 11 year-old girl and he was here illegally. Where is the outrage?  #arpx ,hateful,hateful,0.4870331287384033,3.0,113.0,116.0,hateful
@user *REPLACES CHICKENS WITH GUN CONTROL* ,hateful,hateful,0.4645514488220215,3.0,104.0,107.0,hateful
"Frozen peas and 
ibuprofen. My new best friends # cripple",hateful,hateful,0.4695768356323242,3.0,102.0,105.0,hateful
"Wow, way to go, Daddy!   https://www.youtube.com/watch?v=7IYAuN6SLxE",safe,safe,0.44683122634887695,2.0,115.0,117.0,safe
You talked to me as if Im some super skank up in a bunch ! Who tf do u think u r ? Honestly ? Not one boy has talked to me like that everrrr ! You disgust me man ! No respect what so ever ! & your dirty dick aint getting shit ! ,safe,hateful,0.548853874206543,3.0,149.0,152.0,hateful
@USER Awesome Job Mr. President Trump!!  MAGA,safe,safe,0.7634081840515137,2.0,101.0,103.0,safe
being urself cannot be a death sentence #prayfororlando #lgbt   #loveislove,safe,safe,0.5323953628540039,2.0,111.0,113.0,safe
Jesus described Death/The Grave/Gehenna as being divided by a great gulf. Hell/Sheol on one side and Paradise on the other. None of these places are the Lake of Fire described in Revelation. Death and Hell will be cast into the Lake of Fire.,safe,safe,0.474686861038208,2.0,144.0,146.0,safe
RT @user My kind of Pokemon presented by the best: @user ,hateful,safe,0.4697699546813965,2.0,104.0,106.0,safe
@user This not not antifa....it's a bunch of cry babies in Toronto. ,safe,hateful,0.4448673725128174,3.0,107.0,110.0,hateful
scouting for fresh food for the week:)!   #health #vegan #vegetarian #scoutingâ¦ ,safe,safe,0.6682071685791016,2.0,114.0,116.0,safe
@user @user @user @user @user @user The fine people he was referring to were the military vets &amp; others who had a legal permit to protest the removal of a historical statue. That isn’t good enough? By your standards the counter protesters were all Antifa. ,safe,hateful,0.4387977123260498,3.0,148.0,151.0,hateful
@USER @USER @USER @USER @USER Obama never laments for those that are killed in Chicago every week. Chicago his old stomping ground.  Ask him how those draconian gun control laws are working there? And watch him blame Indiana.,hateful,hateful,0.5929269790649414,3.0,141.0,144.0,hateful
"#ThursdayThoughts  I wonder how many liberals would take the word of a woman that accused their husband, son, dad of groping"""" 36 years ago?  A BIG FAT ZERO!  We can not allow people 2 destroy any man's life without 100% proof they were violated.  It's a tactic, not the TRUTH. ",safe,hateful,0.4624159336090088,3.0,162.0,165.0,hateful
@user Establishment turd 💩! Conservatives have a much better memory than liberals!! We don’t have eyes full of hypocrisy blinding us!! ,hateful,hateful,0.6890943050384521,3.0,120.0,123.0,hateful
@USER A Democrat tried to stab a Republican congressman-a Democrat shot congressman Scalise and tried to kill everybody around him-Democrats are beating up Republicans and denying them the right to speak-we know who the Democrats are and they are not Americans,hateful,hateful,0.49468159675598145,3.0,139.0,142.0,hateful
"You need to add one about Obama being the only president to use his magic pen to sign an executive order allowing himself to use drones to Kill Americans without due process, oversight or even admittance AFTER the fact!",safe,hateful,0.5898623466491699,3.0,131.0,134.0,hateful
" @user sick baby, tired momma..... up watching elmo with liam. #liamwesley #sick #poorbaby #rest   #20monthsold ",safe,safe,0.5396041870117188,2.0,127.0,129.0,safe
Yes! ThankQ! .@POTUS Violent criminals out! You do not have the right to be in the US! You should earn it! #deportillegalimmigrants #MeritBasedImmigration #BuildThatWall #VoteRedToSaveAmerica #TheRainMakers #TrumpWorld ,hateful,hateful,0.5381336212158203,3.0,153.0,156.0,hateful
Every convo ever w/ an #MRA: 'men are pigs.' 'WTF MEN R NOT PIGS U FUGLY FEMENAZI CUNT IMA CUT UR HEAD OFF N FUCK UR NECK HOLE 4 SAYIN THAT' ,hateful,hateful,0.44419026374816895,3.0,143.0,146.0,hateful
 #love#follow  these 3 qualities can improve sales results  ,safe,safe,0.5463213920593262,2.0,104.0,106.0,safe
"@user good job on reducing a talented performer to her physical ""assets,"" you #misogynist douchewaffle.  @user",hateful,hateful,0.5298771858215332,3.0,118.0,121.0,hateful
.@USER Confirm Kavanaugh! #KavanaughForSCOTUS #2A #NRA @USER No new gun control! #2A!  #DefendTheSecond #NRA Vote for #SHAREACT #NOCOMPROMISE Protect our GOD given rights #RememberYourOath #NRAun control! #2A!  #DefendTheSecond #NRA,safe,safe,0.5500938892364502,2.0,170.0,172.0,safe
#Tufacebaba effective presence at #Worldrefugeeday2017 at Onikan Stadium in Ikoyi-Lagos standing #WithRefugees ,hateful,safe,0.4454972743988037,2.0,121.0,123.0,safe
"@user Kassy, your enemies are my enemies! #LiberalismIsAMentalDisorder #walkaway @user #FakeNews #DrainTheSwamp #BuildTheWall #SendThemBack ",safe,hateful,1.4316258430480957,3.0,131.0,134.0,hateful
@user @user @user @user where Goku is scared...Vegeta accepts the challenge bitch nigga ,safe,hateful,0.4321310520172119,3.0,112.0,115.0,hateful
"Screw #Politicians, you have 63 MILLION Voters who would be willing to donate $100+. That's $6.3 Billion minimum! Open a ""Fund the Wall"" campaign!#BuildTheWall #BuildThatWall #MAGA@realDonaldTrump@DonaldJTrumpJr @user @user @user ",safe,safe,0.545722484588623,2.0,156.0,158.0,safe
@BristolCommonSense  Ratings: Grammys  down hard from 2017 to all time low !  Americans are fed up with anti-white hate.  http://deadline.com/2018/01/grammy-ratings-kendrick-lamar-hillary-clinton-bruno-mars-james-corden-cbs-1202272416/,safe,hateful,0.5294187068939209,3.0,166.0,169.0,hateful
"All races want to breed with Whites, live in White countries, learn White languages, adopt our looks, our mannerisms, our NAMES. Love us, fuck us, kill us, live with us. Love/hate is a powerful combo, on the other hand all Whites want is some space to ourselves!",hateful,hateful,0.6065230369567871,3.0,152.0,155.0,hateful
#instatravel   bull up: you will dominate your bull and you will direct it whatever you want it to do. when ,safe,safe,0.39009904861450195,2.0,116.0,118.0,safe
"#Hillary once said that if #Trump wins, We all hang from Nooses."" The deeper this goes, the more we learn why #Clinton freaked out when she realized #Trump could win.  URL #conservatives #TCOT #Unmasking #ReleaseTheMemo  #SusanRice #FBI #DeepState #Mueller""",safe,hateful,0.5896739959716797,3.0,162.0,165.0,hateful
@user so is it offical that #jews are officially  in the eyes of the #libtard masses? ,hateful,hateful,0.5828206539154053,3.0,115.0,118.0,hateful
RT @gferguson8: @MSoltan18 @WBDyllon_ @KoredeB9 Messi is trash,hateful,hateful,0.5471639633178711,3.0,117.0,120.0,hateful
Or when you're in my neighborhood RT @clairelea18: You know you're in the mexcian ghetto when... http://t.co/1Vq0OcrseV,hateful,hateful,0.532360315322876,3.0,127.0,130.0,hateful
#WeAreRepublicNotRegime #POTUS BO violated USA sovereignty w/open border/Jihadis/criminal/diseased/Haitians/S.Americans #ImpeachObama,hateful,hateful,0.43949437141418457,3.0,127.0,130.0,hateful
"""@SportsCenter: USC senior RB Anthony Brown calls head coach Steve Sarkisian a racist and quits team. &#187; http://t.co/JOOsdSubIR"" he's a bitch",hateful,hateful,0.5483031272888184,3.0,128.0,131.0,hateful
"Blacks like these men are to be respected & Appreciated in our country  & military but Democrat socialist Niggers belong with Muslims & socialist, they need to be rejected out of America ",hateful,hateful,0.44727611541748047,3.0,126.0,129.0,hateful
Can we bomb the selfie-monkey out of my timeline?,hateful,hateful,0.4776930809020996,3.0,101.0,104.0,hateful
@user Hey Woodward: You are a silly old fart and do not know what is going on in the White House.  You are the one who has reached a mental stage yourself of Alzheimers ,hateful,hateful,0.46004676818847656,3.0,132.0,135.0,hateful
"on me ima have this bitch blasted, i had enough of this bullshit i hate crying cuz i have to hold in the urge to kill an old cunt ",hateful,hateful,0.8445289134979248,3.0,120.0,123.0,hateful
@USER @USER @USER @USER @USER @USER &gt;comparing Antifa weaklings to WWII soldiers,hateful,hateful,0.5715475082397461,3.0,113.0,116.0,hateful
This is a crush-point of anarcho-tyranny and the Managerial State. ,safe,safe,0.4543323516845703,2.0,108.0,110.0,safe
@user President Trump is keepinghis promises but this is the real reason he is hated. ,hateful,hateful,1.1795477867126465,3.0,108.0,111.0,hateful
@user Character assassinations are a survival technique for liberals ,safe,hateful,0.6344313621520996,3.0,101.0,104.0,hateful
"@user #newyear 'wish list' of  cretin #carlpaladino,election co-chairman of #presidentelect #trump on mr&amp;mrsâ¦ ",hateful,hateful,0.5037338733673096,3.0,129.0,132.0,hateful
"being   wonât give you longer life, study says ",safe,safe,0.4252030849456787,2.0,104.0,106.0,safe
[NEW POST] The threat Italy poses to the Euro stems from Brussels’ refusal to aid Italy with the refugee crisis and the outrageous demands that the increased expenditure for the refugees must be deducted from other expenditures ,hateful,safe,0.6524715423583984,2.0,130.0,132.0,safe
"*When you claim Re:Zero in a RP but have already accidentally killed Felt, Rem,and Ram off.* ",safe,safe,0.4858889579772949,2.0,112.0,114.0,safe
"With Theresa May shitting on 17.4 million UK citizens over leaving the #EU, Old Jeremy has his final psychiatric consultation , preparing himself for the takeover to screw #Britain even further. 😢.",safe,hateful,0.4432535171508789,3.0,135.0,138.0,hateful
"@user @user @user I didn't see the referred to TV segment, and I don't support the response, but It is very easy to see how you, as a race baiter, can bring out the emotions you are trying to elicit. It is unfortunate that UR willing to sacrifice Black people to make you such a big man""""."""" ",hateful,hateful,0.6013758182525635,3.0,159.0,162.0,hateful
@USER KKK and ANTIFA both hate groups created by the Democrats,hateful,hateful,0.5964272022247314,3.0,103.0,106.0,hateful
"@Bitterchick 
Dare be only one bag dat folks be suckin on what I comes to yo partayyyy! All da ofay be wantin to ride in my eldorato",hateful,hateful,0.481734037399292,3.0,130.0,133.0,hateful
@USER @USER @USER you are an amazing genius,safe,safe,0.5351769924163818,2.0,100.0,102.0,safe
  after sex watch best porn movies  ,safe,safe,0.5425021648406982,2.0,97.0,99.0,safe
@USER @USER yes he is,hateful,safe,0.5145175457000732,2.0,96.0,98.0,safe
@user If gun control worked Chicago would be a safe place. It isn’t. If national gun control worked Mexico would be a safe place. It isn’t. Don’t believe the lyes. Did alcohol prohibition work? No. Did drug prohibition work? No. Will gun prohibition work? No. ,safe,safe,0.4846787452697754,2.0,151.0,153.0,safe
why can't noco just be killed off already? #annoyingchild #hateher #getrid #nogood   #hollyoaks,safe,hateful,0.42853260040283203,3.0,119.0,122.0,hateful
@user Do I care 🚫pe.  Hope they fold like a cheap table.  Wonder what the spoiled primadonnas do when their huge salaries can't be made.  Bet it won't be bailed out like GM &amp; Too Big To Fail Banks were ,hateful,hateful,0.5649514198303223,3.0,144.0,147.0,hateful
@USER He has no social graces. That is why he was shunned by NY proper everyone knows he's white trash with a little money.   He does not know how to act and makes everything about him. Always. He is just a Me ME Me  POS that is an embarrassment to the USA.,hateful,hateful,0.592205286026001,3.0,151.0,154.0,hateful
"@user @user Ps - Andy, I’ll meet you at the Ram in town for the Rams game today. Really excited for this one! ",hateful,safe,0.5565974712371826,2.0,119.0,121.0,safe
"When glossy, coiffed pundits on cable news channels or in print endlessly bark about Muh Revolution In The Streets™️ w/ a side order of unpersoning, you end up with baseball diamond shoot-ups, white powder in envelopes. This won’t end well.",hateful,hateful,0.49811315536499023,3.0,143.0,146.0,hateful
http://guestdietblog.com/2018/06/7-monday-morning-habits-of-successful-people-that-you-should-learn/ - Monday mornings have become the most unpleasant period for most people nowadays. Not only has the,safe,safe,2.9534103870391846,2.0,139.0,141.0,safe
"Subterranean money-making, the real globalism: use domestic politics to keep the world safe for oligarch-style deal-making. Distract the people with religious, anti-immigrant nationalism, but protect the oligarch network. Mueller has to have details.    ",hateful,hateful,0.7984652519226074,3.0,142.0,145.0,hateful
"Play this at my funeral please ;D haa  Best band in the world, ever #BritFam #PinkFloyd",safe,safe,0.514899730682373,2.0,113.0,115.0,safe
@user ewww and now he's   ð,safe,hateful,0.6502389907836914,3.0,105.0,108.0,hateful
@realdonaldtrump‍ Request your Secretary to implement Paper Ballots both State and County levrls with strict regulations for Voting pro toe starting for the midterms November 2018.  ,safe,safe,0.5499961376190186,2.0,130.0,132.0,safe
@user @user @user The reason you don't get my point is you don't understand what the Priesthood or Holy Orders is as a Sacrament.   I can only do so much re: educating people about the Catholic Faith. Try the Catechism of the Council of Trent. ,safe,safe,0.5053062438964844,2.0,148.0,150.0,safe
i'm weak ðððð 3-2  ,safe,safe,0.6312379837036133,2.0,125.0,127.0,safe
@USER @USER Exactly. Well said! #MAGA,safe,safe,0.40614771842956543,2.0,101.0,103.0,safe
I told you that Gorsuch was a cuck. It was so obvious based on the way he bad mouthed Trump to the Democrat senators.,hateful,hateful,0.5921273231506348,3.0,118.0,121.0,hateful
"@USER It's kind of like when a mean old woman says that a pretty young one is Ugly and untalented"" just because she is washed up and will never look like that again. For one thing it's catty, secondly, it makes her look like a jealous hater and has-been! #Montel""",hateful,hateful,0.6685097217559814,3.0,154.0,157.0,hateful
@user @user The pope is Satan incarnate ,hateful,hateful,0.46100497245788574,3.0,100.0,103.0,hateful
Another film to boycott. Sad indeed...,safe,hateful,0.5888574123382568,3.0,97.0,100.0,hateful
@USER The hate really takes a toll on these people physically. Most of these unhinged liberals do not look well. 24/7 fake news Armageddon coverage is sucking the life out of these people. I feel bad for them....,hateful,hateful,0.5885624885559082,3.0,139.0,142.0,hateful
Americans Agree with @user on #immigration we can not afford to give welfare to illegals while U.S Citizens are homeless #VoteDemsOut  #FamiliesBelongTogetherMarch ,hateful,hateful,0.6440198421478271,3.0,127.0,130.0,hateful
@user @user @user Explain to me where i said that wasn’t true. I know what due process means. I know when anyone goes to court over a crime like that it affects their lives. he is not exempt from the process or ridicule ,hateful,safe,0.5189409255981445,2.0,140.0,142.0,safe
new york bistro faces shocking accusations: hosts hid minorities at cramped tables âout of sightâ   ,hateful,hateful,0.4976983070373535,3.0,114.0,117.0,hateful
the memorial for mohammed ali is turning into a hillary clinton rally. ,safe,safe,0.45935559272766113,2.0,107.0,109.0,safe
"it's not what you look at that matters, it's what you see. - henry thoreau #quote #motivation   #entrepreneur ",safe,safe,0.48566699028015137,2.0,119.0,121.0,safe
"Not laughing, but hey if anyone asks why you do that, just say protecting the lens from dirt. :)",safe,safe,0.5200138092041016,2.0,111.0,113.0,safe
@USER @USER He lived in a country with no gun control. Sad but true 🙁,safe,safe,0.5703685283660889,2.0,108.0,110.0,safe
#deepstate @USER @USER @USER @USER @USER you are going down! #MAGA #RedWaveRising #redwave #WalkAwayFromDemocrats #WalkAway #WalkAwayMarch  make this viral URL,hateful,hateful,0.5660073757171631,3.0,136.0,139.0,hateful
@user Soros' people are really vicious and out of control.  He or one of his allies probably plans and funds Antifa.  They are actually trying to take over the government. ,safe,hateful,0.5435795783996582,3.0,129.0,132.0,hateful
after tonight. we have to wait until late october for basketball to sta up again. ð¢ #nbafinals #game7  ,safe,safe,0.5274608135223389,2.0,121.0,123.0,safe
@USER Buh Buh snowFlake,safe,hateful,0.5291800498962402,3.0,96.0,99.0,hateful
@user @user Just saw it. Still vague though. He does not confirm if he is done or not though. ,hateful,safe,0.5473568439483643,2.0,114.0,116.0,safe
@USER Shouldve played saint marie instead of london docks. Saint was ass for me 👌,safe,safe,0.5469586849212646,2.0,109.0,111.0,safe
@user @user @user @user lucy is a national disgrace. harming women who truthfully suffer sexual assault  ,safe,hateful,0.5094349384307861,3.0,113.0,116.0,hateful
"golden state rallies around draymond green, the mad warrior  for it to even be considered is truly mind blowing  ",safe,safe,0.600752592086792,2.0,113.0,115.0,safe
WH: Obama won&#8217;t name Holder&#8217;s replacement until you rubes have already cast your midterm ballots - Hot Air http://t.co/Yf1o8h99Uz,hateful,hateful,0.7086024284362793,3.0,130.0,133.0,hateful
SpainSocialdemocrat^^ Borrell‘žMerkel has saved the honor of Europe opening the borders“And wants Germany and Spain to take in migrants^^The Russian German girl killed by an illegal Tunisian surely thinks the same ðŸ¤®#OrganizedCrime#EU12pentagram ðŸ’©https://t.co/nFdKONBbkH ,hateful,hateful,0.46793198585510254,3.0,165.0,168.0,hateful
@user Deluded until he is walked off. ,safe,hateful,0.5806052684783936,3.0,100.0,103.0,hateful
#googledoodle   gorilla simulator: you need to do to adapt to the environment. the need to tear the city. ma ,safe,hateful,0.5379955768585205,3.0,117.0,120.0,hateful
@user @user You must be the side hoe or the low key hoe you providing you fuck with him a bitch who fw… ,hateful,hateful,0.5803556442260742,3.0,116.0,119.0,hateful
@user America is better than swamp crud like YOU! ,hateful,hateful,0.740018367767334,3.0,101.0,104.0,hateful
"here's a interesting fact, when I used to point out the ineptitude of black G.I's on WW2 discussion groups using the historical facts, I got banned, never thought so many cucks were into history.",hateful,hateful,0.42160558700561523,3.0,133.0,136.0,hateful
"RT @iv9801: Charlie Sheen engaged to porn star http://t.co/THMYpFexic
Mens #Health Tips Sex Toy http://t.co/Hxmlrj1w6m The Adult Toys #KISS&#8230;",hateful,safe,0.5248353481292725,2.0,142.0,144.0,safe
ANXIETY FUCKING SUCKS ! ,hateful,safe,0.5677714347839355,2.0,99.0,101.0,safe
@USER Gillibrand must have been a very sexually active woman to be pushing young women to have abortions.,hateful,hateful,0.5147879123687744,3.0,111.0,114.0,hateful
'Asylum Seeker' is the latest progressive 'upgrade' to the original term of Illegal Alien.,safe,hateful,0.5945773124694824,3.0,110.0,113.0,hateful
@user Looking forward to a show where you invite callers who regret voting for the federal Liberals on 2015. ,safe,safe,0.797574520111084,2.0,114.0,116.0,safe
Sure my slut daughter was raped and murdered but hey at least I get easy access to authentic burritos! Checkmate NAHTZEES. @SCALE,hateful,hateful,0.490323543548584,3.0,120.0,123.0,hateful
"RT @sofuckingSwazye: ""mayonnaise colored benz i push miracle whips"" http://t.co/BmXuyP8ehH",hateful,safe,0.5258102416992188,2.0,120.0,122.0,safe
@user He is an israeli puppet. ,hateful,hateful,0.5004627704620361,3.0,99.0,102.0,hateful
"received my first mean comment today, took it hard, someone actually watched my video,thank you,   ",safe,safe,0.482130765914917,2.0,110.0,112.0,safe
@user Oops! I did it again &amp; again &amp; again. Sorry I thought you adults on Twitter needed a mommy/daddy. ,safe,safe,0.5344545841217041,2.0,121.0,123.0,safe
"the fact that who comments on this cube problem is mostly not a cube stan?? yall be creating tweets so you can get rts and like. shut the fuck up if you dont know anything about cube, jesus ",hateful,hateful,0.5000665187835693,3.0,134.0,137.0,hateful
@user says he's ashamed of things he's done but continues to make shameful remarks to women #hypocriteâ¦ ,hateful,hateful,0.5359532833099365,3.0,115.0,118.0,hateful
@user @user Sir now to Russia....Putin is broke and a little bit crazy...The paltry 1.7 Trillion GDP might cause desperate actions from his dying regime. Denuclearization in exchange for oil patch tech. Thats all they have.. Sir..MAGA ,hateful,safe,0.5394797325134277,2.0,147.0,149.0,safe
god made us bestfriends because he knew our moms couldn't handle us as sistersð­ð â¦ ,safe,safe,0.4706156253814697,2.0,120.0,122.0,safe
@USER The tide is changing....the Dems on Defense &amp; the #MSM are at a lost! They know what is coming very soon! NO ONE GETS A PASS...#QANON #TrustThePlan #WWG1WGA 👌🏼❤️🇺🇸🦅Love our @USER 45 #MAGA #KAG #KavanaughForSCOTUS will be a reality! God Bless!,safe,safe,0.5323233604431152,2.0,180.0,182.0,safe
@USER @USER @USER @USER Hes comin for ur woolly bitches,hateful,hateful,0.7096500396728516,3.0,106.0,109.0,hateful
When someone says they're unfollowing for what I post on MY FUCKING PAGE.... FOH ,safe,hateful,0.5618445873260498,3.0,109.0,112.0,hateful
the swamp is a thing this paper pile of smug shit regulations and a omnibus rushed nwo elitist shit..thanks paul ryan for pointing out this swamp pile of papers,hateful,hateful,0.4701216220855713,3.0,123.0,126.0,hateful
